PMID,Authors,Title,Date,Abstract,PMC ID
38780942,"Nuria Güil-Oumrait, Nikos Stratakis, Léa Maitre, Augusto Anguita-Ruiz, Jose Urquiza, Lorenzo Fabbri, Xavier Basagaña, Barbara Heude, Line Småstuen Haug, Amrit Kaur Sakhi, Nina Iszatt, Hector C Keun, John Wright, Leda Chatzi, Marina Vafeiadi, Mariona Bustamante, Regina Grazuleviciene, Sandra Andrušaityte, Rémy Slama, Rosemary McEachan, Maribel Casas, Martine Vrijheid",Prenatal Exposure to Chemical Mixtures and Metabolic Syndrome Risk in Children.,2024,"Prenatal exposure to ubiquitous endocrine-disrupting chemicals (EDCs) may increase the risk of metabolic syndrome (MetS) in children, but few studies have studied chemical mixtures or explored underlying protein and metabolic signatures. To investigate associations of prenatal exposure to EDC mixtures with MetS risk score in children and identify associated proteins and metabolites. This population-based, birth cohort study used data collected between April 1, 2003, and February 26, 2016, from the Human Early Life Exposome cohort based in France, Greece, Lithuania, Norway, Spain, and the UK. Eligible participants included mother-child pairs with measured prenatal EDC exposures and complete data on childhood MetS risk factors, proteins, and metabolites. Data were analyzed between October 2022 and July 2023. Nine metals, 3 organochlorine pesticides, 5 polychlorinated biphenyls, 2 polybrominated diphenyl ethers (PBDEs), 5 perfluoroalkyl substances (PFAS), 10 phthalate metabolites, 3 phenols, 4 parabens, and 4 organophosphate pesticide metabolites measured in urine and blood samples collected during pregnancy. At 6 to 11 years of age, a composite MetS risk score was constructed using z scores of waist circumference, systolic and diastolic blood pressures, triglycerides, high-density lipoprotein cholesterol, and insulin levels. Childhood levels of 44 urinary metabolites, 177 serum metabolites, and 35 plasma proteins were quantified using targeted methods. Associations were assessed using bayesian weighted quantile sum regressions applied to mixtures for each chemical group. The study included 1134 mothers (mean [SD] age at birth, 30.7 [4.9] years) and their children (mean [SD] age, 7.8 [1.5] years; 617 male children [54.4%] and 517 female children [45.6%]; mean [SD] MetS risk score, -0.1 [2.3]). MetS score increased per 1-quartile increase of the mixture for metals (β = 0.44; 95% credible interval [CrI], 0.30 to 0.59), organochlorine pesticides (β = 0.22; 95% CrI, 0.15 to 0.29), PBDEs (β = 0.17; 95% CrI, 0.06 to 0.27), and PFAS (β = 0.19; 95% CrI, 0.14 to 0.24). High-molecular weight phthalate mixtures (β = -0.07; 95% CrI, -0.10 to -0.04) and low-molecular weight phthalate mixtures (β = -0.13; 95% CrI, -0.18 to -0.08) were associated with a decreased MetS score. Most EDC mixtures were associated with elevated proinflammatory proteins, amino acids, and altered glycerophospholipids, which in turn were associated with increased MetS score. This cohort study suggests that prenatal exposure to EDC mixtures may be associated with adverse metabolic health in children. Given the pervasive nature of EDCs and the increase in MetS, these findings hold substantial public health implications.",PMC11117089
38778396,"Paraskevi Vazakidou, Sara Evangelista, Tianyi Li, Laetitia L Lecante, Kristine Rosenberg, Jacco Koekkoek, Andres Salumets, Agne Velthut-Meikas, Pauliina Damdimopoulou, Séverine Mazaud-Guittot, Paul A Fowler, Pim E G Leonards, Majorie B M van Duursen",The profile of steroid hormones in human fetal and adult ovaries.,2024,"Reproduction in women is at risk due to exposure to chemicals that can disrupt the endocrine system during different windows of sensitivity throughout life. Steroid hormone levels are fundamental for the normal development and function of the human reproductive system, including the ovary. This study aims to elucidate steroidogenesis at different life-stages in human ovaries. We have developed a sensitive and specific LC-MS/MS method for 21 important steroid hormones and measured them at different life stages: in media from cultures of human fetal ovaries collected from elective terminations of normally progressing pregnancy and in media from adult ovaries from Caesarean section patients, and follicular fluid from women undergoing infertility treatment. Statistically significant differences in steroid hormone levels and their ratios were calculated with parametric tests. Principal component analysis (PCA) was applied to explore clustering of the ovarian-derived steroidogenic profiles. Comparison of the 21 steroid hormones revealed clear differences between the various ovarian-derived steroid profiles. Interestingly, we found biosynthesis of both canonical and ""backdoor"" pathway steroid hormones and corticosteroids in first and second trimester fetal and adult ovarian tissue cultures. 17α-estradiol, a less potent naturally occurring isomer of 17β-estradiol, was detected only in follicular fluid. PCA of the ovarian-derived profiles revealed clusters from: adult ovarian tissue cultures with relatively high levels of androgens; first trimester and second trimester fetal ovarian tissue cultures with relatively low estrogen levels; follicular fluid with the lowest androgens, but highest corticosteroid, progestogen and estradiol levels. Furthermore, ratios of specific steroid hormones showed higher estradiol/ testosterone and estrone/androstenedione (indicating higher CYP19A1 activity, p < 0.01) and higher 17-hydroxyprogesterone/progesterone and dehydroepiandrosterone /androstenedione (indicating higher CYP17A1 activity, p < 0.01) in fetal compared to adult ovarian tissue cultures. Human ovaries demonstrate de novo synthesis of non-canonical and ""backdoor"" pathway steroid hormones and corticosteroids. Elucidating the steroid profiles in human ovaries improves our understanding of physiological, life-stage dependent, steroidogenic capacity of ovaries and will inform mechanistic studies to identify endocrine disrupting chemicals that affect female reproduction.",PMC11110185
38754604,"Robert B Hood, Jillian Nelson, Lidia Minguez-Alarcon, Jennifer B Ford, Russ Hauser, Dean Jones, Donghai Liang, Audrey J Gaskins","The associations between pre-conception urinary phthalate concentrations, the serum metabolome, and live birth among women undergoing assisted reproduction.",2024,"Phthalates are ubiquitous endocrine disruptors. Past studies have shown an association between higher preconception urinary concentrations of phthalate metabolites and lower fertility in women; however, the biological mechanisms remain unclear. Our exploratory study aimed to understand the metabolites and pathways associated with maternal preconception phthalate exposure and examine if any may underline the association between phthalate exposure and live birth using untargeted metabolomics. Participants (n = 183) were part of the Environment and Reproductive Health (EARTH) study, a prospective cohort that followed women undergoing in vitro fertilization (IVF) at the Massachusetts General Hospital Fertility Center (2005-2016). On the same day, women provided a serum sample during controlled ovarian stimulation, which was analyzed for metabolomics using liquid chromatography coupled with high-resolution mass spectrometry and two chromatography columns, and a urine sample, which was analyzed for 11 phthalate metabolites using targeted approaches. We used multivariable generalized linear models to identified metabolic features associated with urinary phthalate metabolite concentrations and live birth, followed by enriched pathway analysis. We then used a meet-in-the-middle approach to identify overlapping pathways and features. Metabolic pathway enrichment analysis revealed 43 pathways in the C18 negative and 32 pathways in the HILIC positive columns that were significantly associated (p < 0.05) with at least one of the 11 urinary phthalate metabolites or molar sum of di-2-ethylhexyl phthalate metabolites. Lipid, amino acid, and carbohydrate metabolism were the most common pathways associated with phthalate exposure. Five pathways, tryptophan metabolism, tyrosine metabolism, biopterin metabolism, carnitine shuttle, and vitamin B6 metabolism, were also identified as being associated with at least one phthalate metabolite and live birth following IVF. Our study provides further insight into the metabolites and metabolomics pathways, including amino acid, lipid, and vitamin metabolism that may underlie the observed associations between phthalate exposures and lower fertility in women.",PMC11219194
38728218,"Marion Ouidir, Aminata H Cissé, Jérémie Botton, Sarah Lyon-Caen, Cathrine Thomsen, Amrit K Sakhi, Azemira Sabaredzovic, Sam Bayat, Rémy Slama, Barbara Heude, Claire Philippat","Fetal and Infancy Exposure to Phenols, Parabens, and Phthalates and Anthropometric Measurements up to 36 Months, in the Longitudinal SEPAGES Cohort.",2024,"Endocrine-disrupting chemicals may play a role in adiposity development during childhood. Until now literature in this scope suffers from methodologic limitations in exposure assessment using one or few urine samples and missing assessment during the infancy period. We investigated the associations between early-life exposure to quickly metabolized chemicals and post-natal growth, relying on repeated within-subject urine collections over pregnancy and infancy. We studied the associations of four phenols, four parabens, seven phthalates, and one nonphthalate plasticizer from weekly pooled urine samples collected from the mother during second and third trimesters (median 18 and 34 gestational weeks, respectively) and infant at 2 and 12 months of age, and child growth until 36 months. We relied on repeated measures of height, weight and head circumference from study visits and the child health booklet to predict growth outcomes at 3 and 36 months using the Jenss-Bayley nonlinear mixed model. We assessed associations with individual chemicals using adjusted linear regression and mixtures of chemicals using a Bayesian kernel machine regression model. The unipollutant analysis revealed few associations. Bisphenol S (BPS) at second trimester was positively associated with all infant growth parameters at 3 and 36 months, with similar patterns between exposure at third trimester and all infant growth parameters at 3 months. Mono-n-butyl phthalate (MnBP) at 12 months was positively associated with body mass index (BMI), weight, and head circumference at 36 months. Mixture analysis revealed positive associations between exposure at 12 months and BMI and weight at 36 months, with MnBP showing the highest effect size within the mixture. This study suggests that exposure in early infancy may be associated with increased weight and BMI in early childhood, which are risk factors of obesity in later life. Furthermore, this study highlighted the impact of BPS, a compound replacing bisphenol A, which has never been studied in this context. https://doi.org/10.1289/EHP13644.",PMC11086749
38719310,"Emma V Preston, Marlee R Quinn, Paige L Williams, Thomas F McElrath, David E Cantonwine, Ellen W Seely, Blair J Wylie, Michele R Hacker, Karen O'Brien, Florence M Brown, Camille E Powe, Andrea Bellavia, Zifan Wang, Kathryn S Tomsho, Russ Hauser, Tamarra James-Todd","Cohort profile: the Environmental Reproductive and Glucose Outcomes (ERGO) Study (Boston, Massachusetts, USA) - a prospective pregnancy cohort study of the impacts of environmental exposures on parental cardiometabolic health.",2024,"Pregnancy and the postpartum period are increasingly recognised as sensitive windows for cardiometabolic disease risk. Growing evidence suggests environmental exposures, including endocrine-disrupting chemicals (EDCs), are associated with an increased risk of pregnancy complications that are associated with long-term cardiometabolic risk. However, the impact of perinatal EDC exposure on subsequent cardiometabolic risk post-pregnancy is less understood. The Environmental Reproductive and Glucose Outcomes (ERGO) Study was established to investigate the associations of environmental exposures during the perinatal period with post-pregnancy parental cardiometabolic health. Pregnant individuals aged ≥18 years without pre-existing diabetes were recruited at <15 weeks of gestation from Boston, Massachusetts area hospitals. Participants completed ≤4 prenatal study visits (median: 12, 19, 26, 36 weeks of gestation) and 1 postpartum visit (median: 9 weeks), during which we collected biospecimens, health histories, demographic and behavioural data, and vitals and anthropometric measurements. Participants completed a postpartum fasting 2-hour 75 g oral glucose tolerance test. Clinical data were abstracted from electronic medical records. Ongoing (as of 2024) extended post-pregnancy follow-up visits occur annually following similar data collection protocols. We enrolled 653 unique pregnancies and retained 633 through delivery. Participants had a mean age of 33 years, 10% (n=61) developed gestational diabetes and 8% (n=50) developed pre-eclampsia. Participant pregnancy and postpartum urinary phthalate metabolite concentrations and postpartum glycaemic biomarkers were quantified. To date, studies within ERGO found higher exposure to phthalates and phthalate mixtures, and separately, higher exposure to radioactive ambient particulate matter, were associated with adverse gestational glycaemic outcomes. Additionally, certain personal care products used in pregnancy, notably hair oils, were associated with higher urinary phthalate metabolite concentrations, earlier gestational age at delivery and lower birth weight. Future work will leverage the longitudinal data collected on pregnancy and cardiometabolic outcomes, environmental exposures, questionnaires, banked biospecimens and paediatric data within the ERGO Study.",PMC11086466
38704806,"Judy Choi, Stefanie Rotter, Vera Ritz, Carsten Kneuer, Philip Marx-Stoelting, Marize de Lourdes Marzo Solano, Angelika Oertel, Susanne Rudzok, Andrea Ziková-Kloas, Tewes Tralau, Andreas Hensel",Thresholds of adversity for endocrine disrupting substances: a conceptual case study.,2024,"For endocrine disrupting chemicals (EDC) the existence of ""safe exposure levels"", that is exposure levels that do not present an appreciable risk to human health is most controversially discussed, as is the existence of health-based reference values. Concerns have been especially raised that EDCs might not possess a threshold level such that no exposure level to EDCs can be considered safe. To explore whether or not threshold levels can be identified, we performed a screening exercise on 14 pesticidal and biocidal active substances previously identified as EDCs in the European Union. The respective substances are ideal subjects for case studies to review for endocrine activity and disruptive potential following well-defined regulatory assessment based on solid data to effectually establish adversity as consequence of endocrine disruption. Dimethomorph, metiram and propiconazole for which the weight of evidence demonstrating endocrine disruption was the strongest were used as subjects for further study. Epoxiconazole was additionally selected as its effects on the endocrine system are extensive. For all four substances, analysis of the toxicological data clearly indicated thresholds of adversity below which no adverse effects mediated through an endocrine mechanism were observed. Particular emphasis was placed on mechanistic considerations including homeostasis and the concept of adversity. As a proof of concept this study provides evidence that like other substances of toxicological concern EDCs have threshold levels for adversity. While for some EDCs the respective thresholds might indeed be very low this shows that, data allowing, for other EDCs sufficiently protective reference values can be derived.",PMC11168997
38704805,"Christopher J Borgert, Lyle D Burgoon, John C Matthews",The physiological and biochemical basis of potency thresholds modeled using human estrogen receptor alpha: implications for identifying endocrine disruptors.,2024,"The endocrine system functions by interactions between ligands and receptors. Ligands exhibit potency for binding to and interacting with receptors. Potency is the product of affinity and efficacy. Potency and physiological concentration determine the ability of a ligand to produce physiological effects. The kinetic behavior of ligand-receptor interactions conforms to the laws of mass action. The laws of mass action define the relationship between the affinity of a ligand and the fraction of cognate receptors that it occupies at any physiological concentration. We previously identified the minimum ligand potency required to produce clinically observable estrogenic agonist effects via the human estrogen receptor-alpha (ERα). By examining data on botanical estrogens and dietary supplements, we demonstrated that ERα ligands with potency lower than one one-thousandth that of the primary endogenous hormone 17β-estradiol (E2) do not produce clinically observable estrogenic effects. This allowed us to propose a Human-Relevant Potency Threshold (HRPT) for ERα ligands of 1 × 10-4 relative to E2. Here, we test the hypothesis that the HRPT for ERα arises from the receptor occupancy by the normal metabolic milieu of endogenous ERα ligands. The metabolic milieu comprises precursors to hormones, metabolites of hormones, and other normal products of metabolism. We have calculated fractional receptor occupancies for ERα ligands with potencies below and above the previously established HRPT when normal circulating levels of some endogenous ERα ligands and E2 were also present. Fractional receptor occupancy calculations showed that individual ERα ligands with potencies more than tenfold higher than the HRPT can compete for occupancy at ERα against individual components of the endogenous metabolic milieu and against mixtures of those components at concentrations found naturally in human blood. Ligands with potencies less than tenfold higher than the HRPT were unable to compete successfully for ERα. These results show that the HRPT for ERα agonism (10-4 relative to E2) proposed previously is quite conservative and should be considered strong evidence against the potential for disruption of the estrogenic pathway. For chemicals with potency 10-3 of E2, the potential for estrogenic endocrine disruption must be considered equivocal and subject to the presence of corroborative evidence. Most importantly, this work demonstrates that the endogenous metabolic milieu is responsible for the observed ERα agonist HRPT, that this HRPT applies also to ERα antagonists, and it provides a compelling mechanistic explanation for the HRPT that is grounded in basic principles of molecular kinetics using well characterized properties and concentrations of endogenous components of normal metabolism.",PMC11106131
38665245,"Subeen Hong, Byung Soo Kang, Oyoung Kim, Sangeun Won, Hyeon Soo Kim, Jeong Ha Wie, Jae Eun Shin, Sae Kyung Choi, Yun Sung Jo, Yeon Hee Kim, Mihi Yang, Huiwon Kang, Dong-Wook Lee, In Yang Park, Joong Shin Park, Hyun Sun Ko",The associations between maternal and fetal exposure to endocrine-disrupting chemicals and asymmetric fetal growth restriction: a prospective cohort study.,2024,"Recent evidence has revealed associations between endocrine-disrupting chemicals (EDCs) and placental insufficiency due to altered placental growth, syncytialization, and trophoblast invasion. However, no epidemiologic study has reported associations between exposure to EDCs and asymmetric fetal growth restriction (FGR) caused by placenta insufficiency. The aim of this study was to evaluate the association between EDC exposure and asymmetric FGR. This was a prospective cohort study including women admitted for delivery to the Maternal Fetal Center at Seoul St. Mary's Hospital between October 2021 and October 2022. Maternal urine and cord blood samples were collected, and the levels of bisphenol-A (BPA), monoethyl phthalates, and perfluorooctanoic acid in each specimen were analyzed. We investigated linear and non-linear associations between the levels of EDCs and fetal growth parameters, including the head circumference (HC)/abdominal circumference (AC) ratio as an asymmetric parameter. The levels of EDCs were compared between fetuses with and without asymmetric FGR. Of the EDCs, only the fetal levels of BPA showed a linear association with the HC/AC ratio after adjusting for confounding variables (β = 0.003, p < 0.05). When comparing the normal growth and asymmetric FGR groups, the asymmetric FGR group showed significantly higher maternal and fetal BPA levels compared to the normal growth group (maternal urine BPA, 3.99 μg/g creatinine vs. 1.71 μg/g creatinine [p < 0.05]; cord blood BPA, 1.96 μg/L vs. -0.86 μg/L [p < 0.05]). In conclusion, fetal exposure levels of BPA show linear associations with asymmetric fetal growth patterns. High maternal and fetal exposure to BPA might be associated with asymmetric FGR.",PMC11043493
38631229,"Xiao-Wei Li, Kai Guo, Chi-Chiu Wang, Yu Yang, Wei Li, Milton Talukder, Xue-Nan Li, Jin-Long Li",The Nrf2/ARE pathway as a potential target to ameliorate atrazine-induced endocrine disruption in granulosa cells.,2024,"Atrazine (ATR) is widely used worldwide as a commercial herbicide, Diaminochlorotriazine (DACT) is the main metabolite of ATR in the organism. Both of them disrupt the production of steroids and induce abnormal reproductive development. The granulosa cells (GCs) are important for growth and reproduction of animals. However, the toxicity of ATR on the GCs of birds is not well clarified. To evaluate the effect of the environmental pollutant ATR on bird GCs. The quail GCs were allotted into 7 groups, C (The medium of M199), A20 (20 µM ATR), A100 (100 µM ATR), A250 (250 µM ATR), D20 (20 µM DACT), D100 (100 µM DACT) and D200 (200 µM DACT). The results demonstrated that ATR reduced the viability of GCs, disrupted mitochondrial structure (including mitochondrial cristae fragmentation and the mitochondrial morphology disappearance) and decreased mitochondrial membrane potential. Meanwhile, ATR interfered with the expression of key factors in the steroid synthesis pathway, inducing the secretion of the sex hormones E2 and P in GCs. which in turn induced apoptosis. Furthermore, the Nrf2/ARE pathway as a potential target to ameliorate ATR-induced endocrine disruption in GCs for proper reproductive functions. Our research provides a new perspective for understanding the effects of ATR on reproductive functions in birds.",PMC11040167
38619269,"Mingliang Zhang, Siyuan Gao, Kaihua Pan, Hongfei Liu, Qian Li, Xuekun Bai, Qian Zhu, Zeyou Chen, Xin Yan, Qing Hong","Functional analysis, diversity, and distribution of the ean cluster responsible for 17β-estradiol degradation in sphingomonads.",2024,"17β-estradiol (E2) is a natural endocrine disruptor that is frequently detected in surface and groundwater sources, thereby threatening ecosystems and human health. The newly isolated E2-degrading strain Sphingomonas colocasiae C3-2 can degrade E2 through both the 4,5-seco pathway and the 9,10-seco pathway; the former is the primary pathway supporting the growth of this strain and the latter is a branching pathway. The novel gene cluster ean was found to be responsible for E2 degradation through the 4,5-seco pathway, where E2 is converted to estrone (E1) by EanA, which belongs to the short-chain dehydrogenases/reductases (SDR) superfamily. A three-component oxygenase system (including the P450 monooxygenase EanB1, the small iron-sulfur protein ferredoxin EanB2, and the ferredoxin reductase EanB3) was responsible for hydroxylating E1 to 4-hydroxyestrone (4-OH-E1). The enzymatic assay showed that the proportion of the three components is critical for its function. The dioxygenase EanC catalyzes ring A cleavage of 4-OH-E1, and the oxidoreductase EanD is responsible for the decarboxylation of the ring A-cleavage product of 4-OH-E1. EanR, a TetR family transcriptional regulator, acts as a transcriptional repressor of the ean cluster. The ean cluster was also found in other reported E2-degrading sphingomonads. In addition, the novel two-component monooxygenase EanE1E2 can open ring B of 4-OH-E1 via the 9,10-seco pathway, but its encoding genes are not located within the ean cluster. These results refine research on genes involved in E2 degradation and enrich the understanding of the cleavages of ring A and ring B of E2.IMPORTANCESteroid estrogens have been detected in diverse environments, ranging from oceans and rivers to soils and groundwater, posing serious risks to both human health and ecological safety. The United States National Toxicology Program and the World Health Organization have both classified estrogens as Group 1 carcinogens. Several model organisms (proteobacteria) have established the 4,5-seco pathway for estrogen degradation. In this study, the newly isolated Sphingomonas colocasiae C3-2 could degrade E2 through both the 4,5-seco pathway and the 9,10-seco pathway. The novel gene cluster ean (including eanA, eanB1, eanC, and eanD) responsible for E2 degradation by the 4,5-seco pathway was identified; the novel two-component monooxygenase EanE1E2 can open ring B of 4-OH-E1 through the 9,10-seco pathway. The TetR family transcriptional regulator EanR acts as a transcriptional repressor of the ean cluster. The cluster ean was also found to be present in other reported E2-degrading sphingomonads, indicating the ubiquity of the E2 metabolism in the environment.",PMC11107178
